# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

6081	3	1605	545	1645
6082	3	1613	545	1642
6083	2	1613	545	1645
6084	3	1642	545	1645
6085	3	1637	546	1654
6086	2	1637	546	4404
6087	3	1637	546	4456
6088	3	1654	546	4404
6089	2	1654	546	4456
6090	3	4404	546	4456
6091	3	1608	547	1615
6092	2	1608	547	1643
6093	3	1608	547	1647
6094	3	1615	547	1643
6095	2	1615	547	1647
6096	3	1643	547	1647
6097	3	1635	548	1656
6098	2	1635	548	4410
6099	3	1635	548	4458
6100	3	1656	548	4410
6101	2	1656	548	4458
6102	3	4410	548	4458
6103	3	1605	549	1610
6104	2	1605	549	1643
6105	3	1605	549	1652
6106	3	1610	549	1643
6107	2	1610	549	1652
6108	3	1643	549	1652
6109	3	1640	550	1653
6110	2	1640	550	3140
6111	3	1640	550	3209
6112	3	1653	550	3140
6113	2	1653	550	3209
6114	3	3140	550	3209
6115	3	1608	551	1612
6116	2	1608	551	1642
6117	3	1608	551	1650
6118	3	1612	551	1642
6119	2	1612	551	1650
6120	3	1642	551	1650
6121	3	1636	552	1654
6122	2	1636	552	3144
6123	3	1636	552	3210
6124	3	1654	552	3144
6125	2	1654	552	3210
6126	3	3144	552	3210
6127	3	1540	553	1671
6128	2	1540	553	1682
6129	3	1540	553	4514
6130	3	1671	553	1682
6131	2	1671	553	4514
6132	3	1682	553	4514
6133	3	1672	554	1683
6134	2	1672	554	3244
6135	3	1672	554	3275
6136	3	1683	554	3244
6137	2	1683	554	3275
6138	3	3244	554	3275
6139	3	1542	555	1673
6140	2	1542	555	1688
6141	3	1542	555	4532
6142	3	1673	555	1688
6143	2	1673	555	4532
6144	3	1688	555	4532
6145	3	1676	556	1687
6146	2	1676	556	3256
6147	3	1676	556	3279
6148	3	1687	556	3256
6149	2	1687	556	3279
6150	3	3256	556	3279
6151	3	1641	557	1649
6152	2	1641	557	1678
6153	3	1641	557	1681
6154	3	1649	557	1678
6155	2	1649	557	1681
6156	3	1678	557	1681
6157	3	1545	558	1673
6158	2	1545	558	1690
6159	3	1545	558	4514
6160	3	1673	558	1690
6161	2	1673	558	4514
6162	3	1690	558	4514
6163	3	1644	559	1651
6164	2	1644	559	1679
6165	3	1644	559	1683
6166	3	1651	559	1679
6167	2	1651	559	1683
6168	3	1679	559	1683
6169	3	1547	560	1671
6170	2	1547	560	1692
6171	3	1547	560	4532
6172	3	1671	560	1692
6173	2	1671	560	4532
6174	3	1692	560	4532
6175	3	1641	561	1646
6176	2	1641	561	1679
6177	3	1641	561	1688
6178	3	1646	561	1679
6179	2	1646	561	1688
6180	3	1679	561	1688
6181	3	1676	562	1689
6182	2	1676	562	3244
6183	3	1676	562	3309
6184	3	1689	562	3244
6185	2	1689	562	3309
6186	3	3244	562	3309
6187	3	1644	563	1648
6188	2	1644	563	1678
6189	3	1644	563	1686
6190	3	1648	563	1678
6191	2	1648	563	1686
6192	3	1678	563	1686
6193	3	1672	564	1690
6194	2	1672	564	3256
6195	3	1672	564	3310
6196	3	1690	564	3256
6197	2	1690	564	3310
6198	3	3256	564	3310
6199	3	1561	565	1576
6200	2	1561	565	1707
6201	3	1561	565	1718
6202	3	1576	565	1707
6203	2	1576	565	1718
6204	3	1707	565	1718
6205	3	1708	566	1719
6206	2	1708	566	3348
6207	3	1708	566	3370
6208	3	1719	566	3348
6209	2	1719	566	3370
6210	3	3348	566	3370
6211	3	1567	567	1578
6212	2	1567	567	1709
6213	3	1567	567	1724
6214	3	1578	567	1709
6215	2	1578	567	1724
6216	3	1709	567	1724
6217	3	1712	568	1723
6218	2	1712	568	3352
6219	3	1712	568	3381
6220	3	1723	568	3352
6221	2	1723	568	3381
6222	3	3352	568	3381
6223	3	1677	569	1685
6224	2	1677	569	1714
6225	3	1677	569	1717
6226	3	1685	569	1714
6227	2	1685	569	1717
6228	3	1714	569	1717
6229	3	1561	570	1581
6230	2	1561	570	1709
6231	3	1561	570	1726
6232	3	1581	570	1709
6233	2	1581	570	1726
6234	3	1709	570	1726
6235	3	1680	571	1687
6236	2	1680	571	1715
6237	3	1680	571	1719
6238	3	1687	571	1715
6239	2	1687	571	1719
6240	3	1715	571	1719
6241	3	1567	572	1583
6242	2	1567	572	1707
6243	3	1567	572	1728
6244	3	1583	572	1707
6245	2	1583	572	1728
6246	3	1707	572	1728
6247	3	1677	573	1682
6248	2	1677	573	1715
6249	3	1677	573	1724
6250	3	1682	573	1715
6251	2	1682	573	1724
6252	3	1715	573	1724
6253	3	1712	574	1725
6254	2	1712	574	3348
6255	3	1712	574	3395
6256	3	1725	574	3348
6257	2	1725	574	3395
6258	3	3348	574	3395
6259	3	1680	575	1684
6260	2	1680	575	1714
6261	3	1680	575	1722
6262	3	1684	575	1714
6263	2	1684	575	1722
6264	3	1714	575	1722
6265	3	1708	576	1726
6266	2	1708	576	3352
6267	3	1708	576	3396
6268	3	1726	576	3352
6269	2	1726	576	3396
6270	3	3352	576	3396
6271	3	1743	577	1754
6272	2	1743	577	3748
6273	3	1743	577	3752
6274	3	1754	577	3748
6275	2	1754	577	3752
6276	3	3748	577	3752
6277	3	1744	578	1755
6278	2	1744	578	3416
6279	3	1744	578	3447
6280	3	1755	578	3416
6281	2	1755	578	3447
6282	3	3416	578	3447
6283	3	1745	579	1760
6284	2	1745	579	3749
6285	3	1760	579	3749
6286	3	1748	580	1759
6287	2	1748	580	3430
6288	3	1748	580	3451
6289	3	1759	580	3430
6290	2	1759	580	3451
6291	3	3430	580	3451
6292	3	1750	581	1753
6293	2	1750	581	4505
6294	3	1753	581	4505
6295	3	1745	582	1762
6296	2	1745	582	3748
6297	3	1745	582	3754
6298	3	1762	582	3748
6299	2	1762	582	3754
6300	3	3748	582	3754
6301	3	1751	583	1755
6302	2	1751	583	4506
6303	3	1751	583	4508
6304	3	1755	583	4506
6305	2	1755	583	4508
6306	3	4506	583	4508
6307	3	1743	584	1764
6308	2	1743	584	3749
6309	3	1743	584	3755
6310	3	1764	584	3749
6311	2	1764	584	3755
6312	3	3749	584	3755
6313	3	1751	585	1760
6314	2	1751	585	4505
6315	3	1751	585	4564
6316	3	1760	585	4505
6317	2	1760	585	4564
6318	3	4505	585	4564
6319	3	1748	586	1761
6320	2	1748	586	3416
6321	3	1748	586	3482
6322	3	1761	586	3416
6323	2	1761	586	3482
6324	3	3416	586	3482
6325	3	1750	587	1758
6326	2	1750	587	4506
6327	3	1750	587	4507
6328	3	1758	587	4506
6329	2	1758	587	4507
6330	3	4506	587	4507
6331	3	1744	588	1762
6332	2	1744	588	3430
6333	3	1744	588	3483
6334	3	1762	588	3430
6335	2	1762	588	3483
6336	3	3430	588	3483
6337	3	1779	589	1790
6338	2	1779	589	3762
6339	3	1779	589	3769
6340	3	1790	589	3762
6341	2	1790	589	3769
6342	3	3762	589	3769
6343	3	1780	590	1791
6344	2	1780	590	3540
6345	3	1780	590	3575
6346	3	1791	590	3540
6347	2	1791	590	3575
6348	3	3540	590	3575
6349	3	1781	591	1796
6350	2	1781	591	3764
6351	3	1781	591	3770
6352	3	1796	591	3764
6353	2	1796	591	3770
6354	3	3764	591	3770
6355	3	1784	592	1795
6356	2	1784	592	3544
6357	3	1784	592	3579
6358	3	1795	592	3544
6359	2	1795	592	3579
6360	3	3544	592	3579
6361	3	1749	593	1757
6362	2	1749	593	1786
6363	3	1749	593	1789
6364	3	1757	593	1786
6365	2	1757	593	1789
6366	3	1786	593	1789
6367	3	1781	594	1798
6368	2	1781	594	3762
6369	3	1781	594	3772
6370	3	1798	594	3762
6371	2	1798	594	3772
6372	3	3762	594	3772
6373	3	1752	595	1759
6374	2	1752	595	1787
6375	3	1752	595	1791
6376	3	1759	595	1787
6377	2	1759	595	1791
6378	3	1787	595	1791
6379	3	1779	596	1800
6380	2	1779	596	3764
6381	3	1800	596	3764
6382	3	1749	597	1754
6383	2	1749	597	1787
6384	3	1749	597	1796
6385	3	1754	597	1787
6386	2	1754	597	1796
6387	3	1787	597	1796
6388	3	1784	598	1797
6389	2	1784	598	3540
6390	3	1784	598	3609
6391	3	1797	598	3540
6392	2	1797	598	3609
6393	3	3540	598	3609
6394	3	1752	599	1756
6395	2	1752	599	1786
6396	3	1752	599	1794
6397	3	1756	599	1786
6398	2	1756	599	1794
6399	3	1786	599	1794
6400	3	1780	600	1798
6401	2	1780	600	3544
6402	3	1780	600	3610
6403	3	1798	600	3544
6404	2	1798	600	3610
6405	3	3544	600	3610
6406	3	1815	601	1826
6407	2	1815	601	3780
6408	3	1815	601	3787
6409	3	1826	601	3780
6410	2	1826	601	3787
6411	3	3780	601	3787
6412	3	1816	602	1827
6413	2	1816	602	3661
6414	3	1816	602	3696
6415	3	1827	602	3661
6416	2	1827	602	3696
6417	3	3661	602	3696
6418	3	1817	603	1832
6419	2	1817	603	3782
6420	3	1817	603	3788
6421	3	1832	603	3782
6422	2	1832	603	3788
6423	3	3782	603	3788
6424	3	1820	604	1831
6425	2	1820	604	3665
6426	3	1820	604	3700
6427	3	1831	604	3665
6428	2	1831	604	3700
6429	3	3665	604	3700
6430	3	1785	605	1793
6431	2	1785	605	1822
6432	3	1785	605	1825
6433	3	1793	605	1822
6434	2	1793	605	1825
6435	3	1822	605	1825
6436	3	1817	606	1834
6437	2	1817	606	3780
6438	3	1817	606	3790
6439	3	1834	606	3780
6440	2	1834	606	3790
6441	3	3780	606	3790
6442	3	1788	607	1795
6443	2	1788	607	1823
6444	3	1788	607	1827
6445	3	1795	607	1823
6446	2	1795	607	1827
6447	3	1823	607	1827
6448	3	1815	608	1836
6449	2	1815	608	3782
6450	3	1836	608	3782
6451	3	1785	609	1790
6452	2	1785	609	1823
6453	3	1785	609	1832
6454	3	1790	609	1823
6455	2	1790	609	1832
6456	3	1823	609	1832
6457	3	1820	610	1833
6458	2	1820	610	3661
6459	3	1820	610	3730
6460	3	1833	610	3661
6461	2	1833	610	3730
6462	3	3661	610	3730
6463	3	1788	611	1792
6464	2	1788	611	1822
6465	3	1788	611	1830
6466	3	1792	611	1822
6467	2	1792	611	1830
6468	3	1822	611	1830
6469	3	1816	612	1834
6470	2	1816	612	3665
6471	3	1816	612	3731
6472	3	1834	612	3665
6473	2	1834	612	3731
6474	3	3665	612	3731
6475	3	1851	613	1862
6476	2	1851	613	3795
6477	3	1862	613	3795
6478	3	1852	614	1863
6479	2	1852	614	3777
6480	3	1852	614	3815
6481	3	1863	614	3777
6482	2	1863	614	3815
6483	3	3777	614	3815
6484	3	1853	615	1868
6485	2	1853	615	3796
6486	3	1853	615	3800
6487	3	1868	615	3796
6488	2	1868	615	3800
6489	3	3796	615	3800
6490	3	1856	616	1867
6491	2	1856	616	3792
6492	3	1856	616	3819
6493	3	1867	616	3792
6494	2	1867	616	3819
6495	3	3792	616	3819
6496	3	1821	617	1829
6497	2	1821	617	1858
6498	3	1821	617	1861
6499	3	1829	617	1858
6500	2	1829	617	1861
6501	3	1858	617	1861
6502	3	1853	618	1870
6503	2	1853	618	3795
6504	3	1853	618	3801
6505	3	1870	618	3795
6506	2	1870	618	3801
6507	3	3795	618	3801
6508	3	1824	619	1831
6509	2	1824	619	1859
6510	3	1824	619	1863
6511	3	1831	619	1859
6512	2	1831	619	1863
6513	3	1859	619	1863
6514	3	1851	620	1872
6515	2	1851	620	3796
6516	3	1851	620	3802
6517	3	1872	620	3796
6518	2	1872	620	3802
6519	3	3796	620	3802
6520	3	1821	621	1826
6521	2	1821	621	1859
6522	3	1821	621	1868
6523	3	1826	621	1859
6524	2	1826	621	1868
6525	3	1859	621	1868
6526	3	1856	622	1869
6527	2	1856	622	3777
6528	3	1856	622	3838
6529	3	1869	622	3777
6530	2	1869	622	3838
6531	3	3777	622	3838
6532	3	1824	623	1828
6533	2	1824	623	1858
6534	3	1824	623	1866
6535	3	1828	623	1858
6536	2	1828	623	1866
6537	3	1858	623	1866
6538	3	1852	624	1870
6539	2	1852	624	3792
6540	3	1852	624	3839
6541	3	1870	624	3792
6542	2	1870	624	3839
6543	3	3792	624	3839
6544	3	1741	625	1756
6545	2	1741	625	1887
6546	3	1741	625	1898
6547	3	1756	625	1887
6548	2	1756	625	1898
6549	3	1887	625	1898
6550	3	1888	626	1899
6551	2	1888	626	3885
6552	3	1888	626	3920
6553	3	1899	626	3885
6554	2	1899	626	3920
6555	3	3885	626	3920
6556	3	1747	627	1758
6557	2	1747	627	1889
6558	3	1747	627	1904
6559	3	1758	627	1889
6560	2	1758	627	1904
6561	3	1889	627	1904
6562	3	1892	628	1903
6563	2	1892	628	3889
6564	3	1892	628	3932
6565	3	1903	628	3889
6566	2	1903	628	3932
6567	3	3889	628	3932
6568	3	1894	629	1897
6569	2	1894	629	4520
6570	3	1897	629	4520
6571	3	1741	630	1761
6572	2	1741	630	1889
6573	3	1741	630	1906
6574	3	1761	630	1889
6575	2	1761	630	1906
6576	3	1889	630	1906
6577	3	1895	631	1899
6578	2	1895	631	4521
6579	3	1895	631	4525
6580	3	1899	631	4521
6581	2	1899	631	4525
6582	3	4521	631	4525
6583	3	1747	632	1763
6584	2	1747	632	1887
6585	3	1747	632	1908
6586	3	1763	632	1887
6587	2	1763	632	1908
6588	3	1887	632	1908
6589	3	1895	633	1904
6590	2	1895	633	4520
6591	3	1895	633	4522
6592	3	1904	633	4520
6593	2	1904	633	4522
6594	3	4520	633	4522
6595	3	1892	634	1905
6596	2	1892	634	3885
6597	3	1892	634	3938
6598	3	1905	634	3885
6599	2	1905	634	3938
6600	3	3885	634	3938
6601	3	1894	635	1902
6602	2	1894	635	4521
6603	3	1894	635	4524
6604	3	1902	635	4521
6605	2	1902	635	4524
6606	3	4521	635	4524
6607	3	1888	636	1906
6608	2	1888	636	3889
6609	3	1888	636	3939
6610	3	1906	636	3889
6611	2	1906	636	3939
6612	3	3889	636	3939
6613	3	1777	637	1792
6614	2	1777	637	1923
6615	3	1777	637	1934
6616	3	1792	637	1923
6617	2	1792	637	1934
6618	3	1923	637	1934
6619	3	1924	638	1935
6620	2	1924	638	3985
6621	3	1924	638	4009
6622	3	1935	638	3985
6623	2	1935	638	4009
6624	3	3985	638	4009
6625	3	1783	639	1794
6626	2	1783	639	1925
6627	3	1783	639	1940
6628	3	1794	639	1925
6629	2	1794	639	1940
6630	3	1925	639	1940
6631	3	1928	640	1939
6632	2	1928	640	3989
6633	3	1928	640	4025
6634	3	1939	640	3989
6635	2	1939	640	4025
6636	3	3989	640	4025
6637	3	1893	641	1901
6638	2	1893	641	1930
6639	3	1893	641	1933
6640	3	1901	641	1930
6641	2	1901	641	1933
6642	3	1930	641	1933
6643	3	1777	642	1797
6644	2	1777	642	1925
6645	3	1777	642	1942
6646	3	1797	642	1925
6647	2	1797	642	1942
6648	3	1925	642	1942
6649	3	1896	643	1903
6650	2	1896	643	1931
6651	3	1896	643	1935
6652	3	1903	643	1931
6653	2	1903	643	1935
6654	3	1931	643	1935
6655	3	1783	644	1799
6656	2	1783	644	1923
6657	3	1783	644	1944
6658	3	1799	644	1923
6659	2	1799	644	1944
6660	3	1923	644	1944
6661	3	1893	645	1898
6662	2	1893	645	1931
6663	3	1893	645	1940
6664	3	1898	645	1931
6665	2	1898	645	1940
6666	3	1931	645	1940
6667	3	1928	646	1941
6668	2	1928	646	3985
6669	3	1928	646	4031
6670	3	1941	646	3985
6671	2	1941	646	4031
6672	3	3985	646	4031
6673	3	1896	647	1900
6674	2	1896	647	1930
6675	3	1896	647	1938
6676	3	1900	647	1930
6677	2	1900	647	1938
6678	3	1930	647	1938
6679	3	1924	648	1942
6680	2	1924	648	3989
6681	3	1924	648	4032
6682	3	1942	648	3989
6683	2	1942	648	4032
6684	3	3989	648	4032
6685	3	1813	649	1828
6686	2	1813	649	1959
6687	3	1813	649	1970
6688	3	1828	649	1959
6689	2	1828	649	1970
6690	3	1959	649	1970
6691	3	1960	650	1971
6692	2	1960	650	4077
6693	3	1960	650	4112
6694	3	1971	650	4077
6695	2	1971	650	4112
6696	3	4077	650	4112
6697	3	1819	651	1830
6698	2	1819	651	1961
6699	3	1819	651	1976
6700	3	1830	651	1961
6701	2	1830	651	1976
6702	3	1961	651	1976
6703	3	1964	652	1975
6704	2	1964	652	4081
6705	3	1964	652	4123
6706	3	1975	652	4081
6707	2	1975	652	4123
6708	3	4081	652	4123
6709	3	1929	653	1937
6710	2	1929	653	1966
6711	3	1929	653	1969
6712	3	1937	653	1966
6713	2	1937	653	1969
6714	3	1966	653	1969
6715	3	1813	654	1833
6716	2	1813	654	1961
6717	3	1813	654	1978
6718	3	1833	654	1961
6719	2	1833	654	1978
6720	3	1961	654	1978
6721	3	1932	655	1939
6722	2	1932	655	1967
6723	3	1932	655	1971
6724	3	1939	655	1967
6725	2	1939	655	1971
6726	3	1967	655	1971
6727	3	1819	656	1835
6728	2	1819	656	1959
6729	3	1819	656	1980
6730	3	1835	656	1959
6731	2	1835	656	1980
6732	3	1959	656	1980
6733	3	1929	657	1934
6734	2	1929	657	1967
6735	3	1929	657	1976
6736	3	1934	657	1967
6737	2	1934	657	1976
6738	3	1967	657	1976
6739	3	1964	658	1977
6740	2	1964	658	4077
6741	3	1964	658	4129
6742	3	1977	658	4077
6743	2	1977	658	4129
6744	3	4077	658	4129
6745	3	1932	659	1936
6746	2	1932	659	1966
6747	3	1932	659	1974
6748	3	1936	659	1966
6749	2	1936	659	1974
6750	3	1966	659	1974
6751	3	1960	660	1978
6752	2	1960	660	4081
6753	3	1960	660	4130
6754	3	1978	660	4081
6755	2	1978	660	4130
6756	3	4081	660	4130
6757	3	1849	661	1864
6758	2	1849	661	1995
6759	3	1849	661	2006
6760	3	1864	661	1995
6761	2	1864	661	2006
6762	3	1995	661	2006
6763	3	1996	662	2007
6764	2	1996	662	4164
6765	3	1996	662	4185
6766	3	2007	662	4164
6767	2	2007	662	4185
6768	3	4164	662	4185
6769	3	1855	663	1866
6770	2	1855	663	1997
6771	3	1855	663	2012
6772	3	1866	663	1997
6773	2	1866	663	2012
6774	3	1997	663	2012
6775	3	2000	664	2011
6776	2	2000	664	4168
6777	3	2000	664	4199
6778	3	2011	664	4168
6779	2	2011	664	4199
6780	3	4168	664	4199
6781	3	1965	665	1973
6782	2	1965	665	2002
6783	3	1965	665	2005
6784	3	1973	665	2002
6785	2	1973	665	2005
6786	3	2002	665	2005
6787	3	1849	666	1869
6788	2	1849	666	1997
6789	3	1849	666	2014
6790	3	1869	666	1997
6791	2	1869	666	2014
6792	3	1997	666	2014
6793	3	1968	667	1975
6794	2	1968	667	2003
6795	3	1968	667	2007
6796	3	1975	667	2003
6797	2	1975	667	2007
6798	3	2003	667	2007
6799	3	1855	668	1871
6800	2	1855	668	1995
6801	3	1855	668	2016
6802	3	1871	668	1995
6803	2	1871	668	2016
6804	3	1995	668	2016
6805	3	1965	669	1970
6806	2	1965	669	2003
6807	3	1965	669	2012
6808	3	1970	669	2003
6809	2	1970	669	2012
6810	3	2003	669	2012
6811	3	2000	670	2013
6812	2	2000	670	4164
6813	3	2000	670	4205
6814	3	2013	670	4164
6815	2	2013	670	4205
6816	3	4164	670	4205
6817	3	1968	671	1972
6818	2	1968	671	2002
6819	3	1968	671	2010
6820	3	1972	671	2002
6821	2	1972	671	2010
6822	3	2002	671	2010
6823	3	1996	672	2014
6824	2	1996	672	4168
6825	3	1996	672	4206
6826	3	2014	672	4168
6827	2	2014	672	4206
6828	3	4168	672	4206
6829	3	1885	673	1900
6830	2	1885	673	2031
6831	3	1885	673	2042
6832	3	1900	673	2031
6833	2	1900	673	2042
6834	3	2031	673	2042
6835	3	2032	674	2043
6836	2	2032	674	4284
6837	3	2032	674	4327
6838	3	2043	674	4284
6839	2	2043	674	4327
6840	3	4284	674	4327
6841	3	1891	675	1902
6842	2	1891	675	2033
6843	3	1891	675	2048
6844	3	1902	675	2033
6845	2	1902	675	2048
6846	3	2033	675	2048
6847	3	2036	676	2047
6848	2	2036	676	4288
6849	3	2036	676	4331
6850	3	2047	676	4288
6851	2	2047	676	4331
6852	3	4288	676	4331
6853	3	2038	677	2041
6854	2	2038	677	4538
6855	3	2041	677	4538
6856	3	1885	678	1905
6857	2	1885	678	2033
6858	3	1885	678	2050
6859	3	1905	678	2033
6860	2	1905	678	2050
6861	3	2033	678	2050
6862	3	2039	679	2043
6863	2	2039	679	4539
6864	3	2039	679	4543
6865	3	2043	679	4539
6866	2	2043	679	4543
6867	3	4539	679	4543
6868	3	1891	680	1907
6869	2	1891	680	2031
6870	3	1891	680	2052
6871	3	1907	680	2031
6872	2	1907	680	2052
6873	3	2031	680	2052
6874	3	2039	681	2048
6875	2	2039	681	4538
6876	3	2039	681	4540
6877	3	2048	681	4538
6878	2	2048	681	4540
6879	3	4538	681	4540
6880	3	2036	682	2049
6881	2	2036	682	4284
6882	3	2036	682	4361
6883	3	2049	682	4284
6884	2	2049	682	4361
6885	3	4284	682	4361
6886	3	2038	683	2046
6887	2	2038	683	4539
6888	3	2038	683	4542
6889	3	2046	683	4539
6890	2	2046	683	4542
6891	3	4539	683	4542
6892	3	2032	684	2050
6893	2	2032	684	4288
6894	3	2032	684	4362
6895	3	2050	684	4288
6896	2	2050	684	4362
6897	3	4288	684	4362
6898	3	1921	685	1936
6899	2	1921	685	2067
6900	3	1921	685	2078
6901	3	1936	685	2067
6902	2	1936	685	2078
6903	3	2067	685	2078
6904	3	2068	686	2079
6905	2	2068	686	4405
6906	3	2068	686	4448
6907	3	2079	686	4405
6908	2	2079	686	4448
6909	3	4405	686	4448
6910	3	1927	687	1938
6911	2	1927	687	2069
6912	3	1927	687	2084
6913	3	1938	687	2069
6914	2	1938	687	2084
6915	3	2069	687	2084
6916	3	2072	688	2083
6917	2	2072	688	4409
6918	3	2072	688	4452
6919	3	2083	688	4409
6920	2	2083	688	4452
6921	3	4409	688	4452
6922	3	2037	689	2045
6923	2	2037	689	2074
6924	3	2037	689	2077
6925	3	2045	689	2074
6926	2	2045	689	2077
6927	3	2074	689	2077
6928	3	1921	690	1941
6929	2	1921	690	2069
6930	3	1921	690	2086
6931	3	1941	690	2069
6932	2	1941	690	2086
6933	3	2069	690	2086
6934	3	2040	691	2047
6935	2	2040	691	2075
6936	3	2040	691	2079
6937	3	2047	691	2075
6938	2	2047	691	2079
6939	3	2075	691	2079
6940	3	1927	692	1943
6941	2	1927	692	2067
6942	3	1927	692	2088
6943	3	1943	692	2067
6944	2	1943	692	2088
6945	3	2067	692	2088
6946	3	2037	693	2042
6947	2	2037	693	2075
6948	3	2037	693	2084
6949	3	2042	693	2075
6950	2	2042	693	2084
6951	3	2075	693	2084
6952	3	2072	694	2085
6953	2	2072	694	4405
6954	3	2072	694	4458
6955	3	2085	694	4405
6956	2	2085	694	4458
6957	3	4405	694	4458
6958	3	2040	695	2044
6959	2	2040	695	2074
6960	3	2040	695	2082
6961	3	2044	695	2074
6962	2	2044	695	2082
6963	3	2074	695	2082
6964	3	2068	696	2086
6965	2	2068	696	4409
6966	3	2068	696	4459
6967	3	2086	696	4409
6968	2	2086	696	4459
6969	3	4409	696	4459
6970	3	1957	697	1972
6971	2	1957	697	2103
6972	3	1957	697	2114
6973	3	1972	697	2103
6974	2	1972	697	2114
6975	3	2103	697	2114
6976	3	1537	698	2104
6977	2	1537	698	2115
6978	3	1537	698	4515
6979	3	2104	698	2115
6980	2	2104	698	4515
6981	3	2115	698	4515
6982	3	1963	699	1974
6983	2	1963	699	2105
6984	3	1963	699	2120
6985	3	1974	699	2105
6986	2	1974	699	2120
6987	3	2105	699	2120
6988	3	1541	700	2108
6989	2	1541	700	2119
6990	3	1541	700	4531
6991	3	2108	700	2119
6992	2	2108	700	4531
6993	3	2119	700	4531
6994	3	2073	701	2081
6995	2	2073	701	2110
6996	3	2073	701	2113
6997	3	2081	701	2110
6998	2	2081	701	2113
6999	3	2110	701	2113
7000	3	1957	702	1977
7001	2	1957	702	2105
7002	3	1957	702	2122
7003	3	1977	702	2105
7004	2	1977	702	2122
7005	3	2105	702	2122
7006	3	2076	703	2083
7007	2	2076	703	2111
7008	3	2076	703	2115
7009	3	2083	703	2111
7010	2	2083	703	2115
7011	3	2111	703	2115
7012	3	1963	704	1979
7013	2	1963	704	2103
7014	3	1963	704	2124
7015	3	1979	704	2103
7016	2	1979	704	2124
7017	3	2103	704	2124
7018	3	2073	705	2078
7019	2	2073	705	2111
7020	3	2073	705	2120
7021	3	2078	705	2111
7022	2	2078	705	2120
7023	3	2111	705	2120
7024	3	1547	706	2108
7025	2	1547	706	2121
7026	3	1547	706	4515
7027	3	2108	706	2121
7028	2	2108	706	4515
7029	3	2121	706	4515
7030	3	2076	707	2080
7031	2	2076	707	2110
7032	3	2076	707	2118
7033	3	2080	707	2110
7034	2	2080	707	2118
7035	3	2110	707	2118
7036	3	1548	708	2104
7037	2	1548	708	2122
7038	3	1548	708	4531
7039	3	2104	708	2122
7040	2	2104	708	4531
7041	3	2122	708	4531
7042	3	1993	709	2008
7043	2	1993	709	2139
7044	3	1993	709	2150
7045	3	2008	709	2139
7046	2	2008	709	2150
7047	3	2139	709	2150
7048	3	1562	710	1573
7049	2	1562	710	2140
7050	3	1562	710	2151
7051	3	1573	710	2140
7052	2	1573	710	2151
7053	3	2140	710	2151
7054	3	1999	711	2010
7055	2	1999	711	2141
7056	3	1999	711	2156
7057	3	2010	711	2141
7058	2	2010	711	2156
7059	3	2141	711	2156
7060	3	1566	712	1577
7061	2	1566	712	2144
7062	3	1566	712	2155
7063	3	1577	712	2144
7064	2	1577	712	2155
7065	3	2144	712	2155
7066	3	2109	713	2117
7067	2	2109	713	2146
7068	3	2109	713	2149
7069	3	2117	713	2146
7070	2	2117	713	2149
7071	3	2146	713	2149
7072	3	1993	714	2013
7073	2	1993	714	2141
7074	3	1993	714	2158
7075	3	2013	714	2141
7076	2	2013	714	2158
7077	3	2141	714	2158
7078	3	2112	715	2119
7079	2	2112	715	2147
7080	3	2112	715	2151
7081	3	2119	715	2147
7082	2	2119	715	2151
7083	3	2147	715	2151
7084	3	1999	716	2015
7085	2	1999	716	2139
7086	3	1999	716	2160
7087	3	2015	716	2139
7088	2	2015	716	2160
7089	3	2139	716	2160
7090	3	2109	717	2114
7091	2	2109	717	2147
7092	3	2109	717	2156
7093	3	2114	717	2147
7094	2	2114	717	2156
7095	3	2147	717	2156
7096	3	1562	718	1583
7097	2	1562	718	2144
7098	3	1562	718	2157
7099	3	1583	718	2144
7100	2	1583	718	2157
7101	3	2144	718	2157
7102	3	2112	719	2116
7103	2	2112	719	2146
7104	3	2112	719	2154
7105	3	2116	719	2146
7106	2	2116	719	2154
7107	3	2146	719	2154
7108	3	1566	720	1584
7109	2	1566	720	2140
7110	3	1566	720	2158
7111	3	1584	720	2140
7112	2	1584	720	2158
7113	3	2140	720	2158
7114	3	2029	721	2044
7115	2	2029	721	2175
7116	3	2029	721	2186
7117	3	2044	721	2175
7118	2	2044	721	2186
7119	3	2175	721	2186
7120	3	1598	722	1609
7121	2	1598	722	2176
7122	3	1598	722	2187
7123	3	1609	722	2176
7124	2	1609	722	2187
7125	3	2176	722	2187
7126	3	2035	723	2046
7127	2	2035	723	2177
7128	3	2035	723	2192
7129	3	2046	723	2177
7130	2	2046	723	2192
7131	3	2177	723	2192
7132	3	1602	724	1613
7133	2	1602	724	2180
7134	3	1602	724	2191
7135	3	1613	724	2180
7136	2	1613	724	2191
7137	3	2180	724	2191
7138	3	2182	725	2185
7139	2	2182	725	4552
7140	3	2185	725	4552
7141	3	2029	726	2049
7142	2	2029	726	2177
7143	3	2029	726	2194
7144	3	2049	726	2177
7145	2	2049	726	2194
7146	3	2177	726	2194
7147	3	2183	727	2187
7148	2	2183	727	4553
