# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

8963	2	2123	1006	3021
8964	3	3008	1006	3021
8965	3	2976	1007	2980
8966	2	2976	1007	3010
8967	3	2976	1007	3018
8968	3	2980	1007	3010
8969	2	2980	1007	3018
8970	3	3010	1007	3018
8971	3	2106	1008	2124
8972	2	2106	1008	3004
8973	3	2106	1008	3022
8974	3	2124	1008	3004
8975	2	2124	1008	3022
8976	3	3004	1008	3022
8977	3	2857	1009	2872
8978	2	2857	1009	3039
8979	3	2857	1009	3050
8980	3	2872	1009	3039
8981	2	2872	1009	3050
8982	3	3039	1009	3050
8983	3	2138	1010	2149
8984	2	2138	1010	3040
8985	3	2138	1010	3051
8986	3	2149	1010	3040
8987	2	2149	1010	3051
8988	3	3040	1010	3051
8989	3	2863	1011	2874
8990	2	2863	1011	3041
8991	3	2863	1011	3056
8992	3	2874	1011	3041
8993	2	2874	1011	3056
8994	3	3041	1011	3056
8995	3	2142	1012	2153
8996	2	2142	1012	3044
8997	3	2142	1012	3055
8998	3	2153	1012	3044
8999	2	2153	1012	3055
9000	3	3044	1012	3055
9001	3	3009	1013	3017
9002	2	3009	1013	3046
9003	3	3009	1013	3049
9004	3	3017	1013	3046
9005	2	3017	1013	3049
9006	3	3046	1013	3049
9007	3	2857	1014	2877
9008	2	2857	1014	3041
9009	3	2857	1014	3058
9010	3	2877	1014	3041
9011	2	2877	1014	3058
9012	3	3041	1014	3058
9013	3	3012	1015	3019
9014	2	3012	1015	3047
9015	3	3012	1015	3051
9016	3	3019	1015	3047
9017	2	3019	1015	3051
9018	3	3047	1015	3051
9019	3	2863	1016	2879
9020	2	2863	1016	3039
9021	3	2863	1016	3060
9022	3	2879	1016	3039
9023	2	2879	1016	3060
9024	3	3039	1016	3060
9025	3	3009	1017	3014
9026	2	3009	1017	3047
9027	3	3009	1017	3056
9028	3	3014	1017	3047
9029	2	3014	1017	3056
9030	3	3047	1017	3056
9031	3	2138	1018	2159
9032	2	2138	1018	3044
9033	3	2138	1018	3057
9034	3	2159	1018	3044
9035	2	2159	1018	3057
9036	3	3044	1018	3057
9037	3	3012	1019	3016
9038	2	3012	1019	3046
9039	3	3012	1019	3054
9040	3	3016	1019	3046
9041	2	3016	1019	3054
9042	3	3046	1019	3054
9043	3	2142	1020	2160
9044	2	2142	1020	3040
9045	3	2142	1020	3058
9046	3	2160	1020	3040
9047	2	2160	1020	3058
9048	3	3040	1020	3058
9049	3	2893	1021	2908
9050	2	2893	1021	3075
9051	3	2893	1021	3086
9052	3	2908	1021	3075
9053	2	2908	1021	3086
9054	3	3075	1021	3086
9055	3	2174	1022	2185
9056	2	2174	1022	3076
9057	3	2174	1022	3087
9058	3	2185	1022	3076
9059	2	2185	1022	3087
9060	3	3076	1022	3087
9061	3	2899	1023	2910
9062	2	2899	1023	3077
9063	3	2899	1023	3092
9064	3	2910	1023	3077
9065	2	2910	1023	3092
9066	3	3077	1023	3092
9067	3	2178	1024	2189
9068	2	2178	1024	3080
9069	3	2178	1024	3091
9070	3	2189	1024	3080
9071	2	2189	1024	3091
9072	3	3080	1024	3091
9073	3	3082	1025	3085
9074	2	3082	1025	4927
9075	3	3085	1025	4927
9076	3	2893	1026	2913
9077	2	2893	1026	3077
9078	3	2893	1026	3094
9079	3	2913	1026	3077
9080	2	2913	1026	3094
9081	3	3077	1026	3094
9082	3	3083	1027	3087
9083	2	3083	1027	4928
9084	3	3087	1027	4928
9085	3	2899	1028	2915
9086	2	2899	1028	3075
9087	3	2899	1028	3096
9088	3	2915	1028	3075
9089	2	2915	1028	3096
9090	3	3075	1028	3096
9091	3	3083	1029	3092
9092	2	3083	1029	4927
9093	3	3083	1029	5225
9094	3	3092	1029	4927
9095	2	3092	1029	5225
9096	3	4927	1029	5225
9097	3	2174	1030	2195
9098	2	2174	1030	3080
9099	3	2174	1030	3093
9100	3	2195	1030	3080
9101	2	2195	1030	3093
9102	3	3080	1030	3093
9103	3	3082	1031	3090
9104	2	3082	1031	4928
9105	3	3082	1031	5226
9106	3	3090	1031	4928
9107	2	3090	1031	5226
9108	3	4928	1031	5226
9109	3	2178	1032	2196
9110	2	2178	1032	3076
9111	3	2178	1032	3094
9112	3	2196	1032	3076
9113	2	2196	1032	3094
9114	3	3076	1032	3094
9115	3	2929	1033	2944
9116	2	2929	1033	3111
9117	3	2929	1033	3122
9118	3	2944	1033	3111
9119	2	2944	1033	3122
9120	3	3111	1033	3122
9121	3	2210	1034	2221
9122	2	2210	1034	3112
9123	3	2210	1034	3123
9124	3	2221	1034	3112
9125	2	2221	1034	3123
9126	3	3112	1034	3123
9127	3	2935	1035	2946
9128	2	2935	1035	3113
9129	3	2935	1035	3128
9130	3	2946	1035	3113
9131	2	2946	1035	3128
9132	3	3113	1035	3128
9133	3	2214	1036	2225
9134	2	2214	1036	3116
9135	3	2214	1036	3127
9136	3	2225	1036	3116
9137	2	2225	1036	3127
9138	3	3116	1036	3127
9139	3	3081	1037	3089
9140	2	3081	1037	3118
9141	3	3081	1037	3121
9142	3	3089	1037	3118
9143	2	3089	1037	3121
9144	3	3118	1037	3121
9145	3	2929	1038	2949
9146	2	2929	1038	3113
9147	3	2929	1038	3130
9148	3	2949	1038	3113
9149	2	2949	1038	3130
9150	3	3113	1038	3130
9151	3	3084	1039	3091
9152	2	3084	1039	3119
9153	3	3084	1039	3123
9154	3	3091	1039	3119
9155	2	3091	1039	3123
9156	3	3119	1039	3123
9157	3	2935	1040	2951
9158	2	2935	1040	3111
9159	3	2935	1040	3132
9160	3	2951	1040	3111
9161	2	2951	1040	3132
9162	3	3111	1040	3132
9163	3	3081	1041	3086
9164	2	3081	1041	3119
9165	3	3081	1041	3128
9166	3	3086	1041	3119
9167	2	3086	1041	3128
9168	3	3119	1041	3128
9169	3	2210	1042	2231
9170	2	2210	1042	3116
9171	3	2210	1042	3129
9172	3	2231	1042	3116
9173	2	2231	1042	3129
9174	3	3116	1042	3129
9175	3	3084	1043	3088
9176	2	3084	1043	3118
9177	3	3084	1043	3126
9178	3	3088	1043	3118
9179	2	3088	1043	3126
9180	3	3118	1043	3126
9181	3	2214	1044	2232
9182	2	2214	1044	3112
9183	3	2214	1044	3130
9184	3	2232	1044	3112
9185	2	2232	1044	3130
9186	3	3112	1044	3130
9187	3	2965	1045	2980
9188	2	2965	1045	3147
9189	3	2965	1045	3158
9190	3	2980	1045	3147
9191	2	2980	1045	3158
9192	3	3147	1045	3158
9193	3	2246	1046	2257
9194	2	2246	1046	3148
9195	3	2246	1046	3159
9196	3	2257	1046	3148
9197	2	2257	1046	3159
9198	3	3148	1046	3159
9199	3	2971	1047	2982
9200	2	2971	1047	3149
9201	3	2971	1047	3164
9202	3	2982	1047	3149
9203	2	2982	1047	3164
9204	3	3149	1047	3164
9205	3	2250	1048	2261
9206	2	2250	1048	3152
9207	3	2250	1048	3163
9208	3	2261	1048	3152
9209	2	2261	1048	3163
9210	3	3152	1048	3163
9211	3	3117	1049	3125
9212	2	3117	1049	3154
9213	3	3117	1049	3157
9214	3	3125	1049	3154
9215	2	3125	1049	3157
9216	3	3154	1049	3157
9217	3	2965	1050	2985
9218	2	2965	1050	3149
9219	3	2965	1050	3166
9220	3	2985	1050	3149
9221	2	2985	1050	3166
9222	3	3149	1050	3166
9223	3	3120	1051	3127
9224	2	3120	1051	3155
9225	3	3120	1051	3159
9226	3	3127	1051	3155
9227	2	3127	1051	3159
9228	3	3155	1051	3159
9229	3	2971	1052	2987
9230	2	2971	1052	3147
9231	3	2971	1052	3168
9232	3	2987	1052	3147
9233	2	2987	1052	3168
9234	3	3147	1052	3168
9235	3	3117	1053	3122
9236	2	3117	1053	3155
9237	3	3117	1053	3164
9238	3	3122	1053	3155
9239	2	3122	1053	3164
9240	3	3155	1053	3164
9241	3	2246	1054	2267
9242	2	2246	1054	3152
9243	3	2246	1054	3165
9244	3	2267	1054	3152
9245	2	2267	1054	3165
9246	3	3152	1054	3165
9247	3	3120	1055	3124
9248	2	3120	1055	3154
9249	3	3120	1055	3162
9250	3	3124	1055	3154
9251	2	3124	1055	3162
9252	3	3154	1055	3162
9253	3	2250	1056	2268
9254	2	2250	1056	3148
9255	3	2250	1056	3166
9256	3	2268	1056	3148
9257	2	2268	1056	3166
9258	3	3148	1056	3166
9259	3	3001	1057	3016
9260	2	3001	1057	3183
9261	3	3001	1057	3194
9262	3	3016	1057	3183
9263	2	3016	1057	3194
9264	3	3183	1057	3194
9265	3	2282	1058	2293
9266	2	2282	1058	3184
9267	3	2282	1058	3195
9268	3	2293	1058	3184
9269	2	2293	1058	3195
9270	3	3184	1058	3195
9271	3	3007	1059	3018
9272	2	3007	1059	3185
9273	3	3007	1059	3200
9274	3	3018	1059	3185
9275	2	3018	1059	3200
9276	3	3185	1059	3200
9277	3	2286	1060	2297
9278	2	2286	1060	3188
9279	3	2286	1060	3199
9280	3	2297	1060	3188
9281	2	2297	1060	3199
9282	3	3188	1060	3199
9283	3	3153	1061	3161
9284	2	3153	1061	3190
9285	3	3153	1061	3193
9286	3	3161	1061	3190
9287	2	3161	1061	3193
9288	3	3190	1061	3193
9289	3	3001	1062	3021
9290	2	3001	1062	3185
9291	3	3001	1062	3202
9292	3	3021	1062	3185
9293	2	3021	1062	3202
9294	3	3185	1062	3202
9295	3	3156	1063	3163
9296	2	3156	1063	3191
9297	3	3156	1063	3195
9298	3	3163	1063	3191
9299	2	3163	1063	3195
9300	3	3191	1063	3195
9301	3	3007	1064	3023
9302	2	3007	1064	3183
9303	3	3007	1064	3204
9304	3	3023	1064	3183
9305	2	3023	1064	3204
9306	3	3183	1064	3204
9307	3	3153	1065	3158
9308	2	3153	1065	3191
9309	3	3153	1065	3200
9310	3	3158	1065	3191
9311	2	3158	1065	3200
9312	3	3191	1065	3200
9313	3	2282	1066	2303
9314	2	2282	1066	3188
9315	3	2282	1066	3201
9316	3	2303	1066	3188
9317	2	2303	1066	3201
9318	3	3188	1066	3201
9319	3	3156	1067	3160
9320	2	3156	1067	3190
9321	3	3156	1067	3198
9322	3	3160	1067	3190
9323	2	3160	1067	3198
9324	3	3190	1067	3198
9325	3	2286	1068	2304
9326	2	2286	1068	3184
9327	3	2286	1068	3202
9328	3	2304	1068	3184
9329	2	2304	1068	3202
9330	3	3184	1068	3202
9331	3	3037	1069	3052
9332	2	3037	1069	3219
9333	3	3037	1069	3230
9334	3	3052	1069	3219
9335	2	3052	1069	3230
9336	3	3219	1069	3230
9337	3	2318	1070	2329
9338	2	2318	1070	3220
9339	3	2318	1070	3231
9340	3	2329	1070	3220
9341	2	2329	1070	3231
9342	3	3220	1070	3231
9343	3	3043	1071	3054
9344	2	3043	1071	3221
9345	3	3043	1071	3236
9346	3	3054	1071	3221
9347	2	3054	1071	3236
9348	3	3221	1071	3236
9349	3	2322	1072	2333
9350	2	2322	1072	3224
9351	3	2322	1072	3235
9352	3	2333	1072	3224
9353	2	2333	1072	3235
9354	3	3224	1072	3235
9355	3	3189	1073	3197
9356	2	3189	1073	3226
9357	3	3189	1073	3229
9358	3	3197	1073	3226
9359	2	3197	1073	3229
9360	3	3226	1073	3229
9361	3	3037	1074	3057
9362	2	3037	1074	3221
9363	3	3037	1074	3238
9364	3	3057	1074	3221
9365	2	3057	1074	3238
9366	3	3221	1074	3238
9367	3	3192	1075	3199
9368	2	3192	1075	3227
9369	3	3192	1075	3231
9370	3	3199	1075	3227
9371	2	3199	1075	3231
9372	3	3227	1075	3231
9373	3	3043	1076	3059
9374	2	3043	1076	3219
9375	3	3043	1076	3240
9376	3	3059	1076	3219
9377	2	3059	1076	3240
9378	3	3219	1076	3240
9379	3	3189	1077	3194
9380	2	3189	1077	3227
9381	3	3189	1077	3236
9382	3	3194	1077	3227
9383	2	3194	1077	3236
9384	3	3227	1077	3236
9385	3	2318	1078	2339
9386	2	2318	1078	3224
9387	3	2318	1078	3237
9388	3	2339	1078	3224
9389	2	2339	1078	3237
9390	3	3224	1078	3237
9391	3	3192	1079	3196
9392	2	3192	1079	3226
9393	3	3192	1079	3234
9394	3	3196	1079	3226
9395	2	3196	1079	3234
9396	3	3226	1079	3234
9397	3	2322	1080	2340
9398	2	2322	1080	3220
9399	3	2322	1080	3238
9400	3	2340	1080	3220
9401	2	2340	1080	3238
9402	3	3220	1080	3238
9403	3	3073	1081	3088
9404	2	3073	1081	3255
9405	3	3073	1081	3266
9406	3	3088	1081	3255
9407	2	3088	1081	3266
9408	3	3255	1081	3266
9409	3	2354	1082	2365
9410	2	2354	1082	3256
9411	3	2354	1082	3267
9412	3	2365	1082	3256
9413	2	2365	1082	3267
9414	3	3256	1082	3267
9415	3	3079	1083	3090
9416	2	3079	1083	3257
9417	3	3079	1083	3272
9418	3	3090	1083	3257
9419	2	3090	1083	3272
9420	3	3257	1083	3272
9421	3	2358	1084	2369
9422	2	2358	1084	3260
9423	3	2358	1084	3271
9424	3	2369	1084	3260
9425	2	2369	1084	3271
9426	3	3260	1084	3271
9427	3	3262	1085	3265
9428	2	3262	1085	4941
9429	3	3265	1085	4941
9430	3	3073	1086	3093
9431	2	3073	1086	3257
9432	3	3073	1086	3274
9433	3	3093	1086	3257
9434	2	3093	1086	3274
9435	3	3257	1086	3274
9436	3	3263	1087	3267
9437	2	3263	1087	4942
9438	3	3267	1087	4942
9439	3	3079	1088	3095
9440	2	3079	1088	3255
9441	3	3079	1088	3276
9442	3	3095	1088	3255
9443	2	3095	1088	3276
9444	3	3255	1088	3276
9445	3	3263	1089	3272
9446	2	3263	1089	4941
9447	3	3263	1089	5227
9448	3	3272	1089	4941
9449	2	3272	1089	5227
9450	3	4941	1089	5227
9451	3	2354	1090	2375
9452	2	2354	1090	3260
9453	3	2354	1090	3273
9454	3	2375	1090	3260
9455	2	2375	1090	3273
9456	3	3260	1090	3273
9457	3	3262	1091	3270
9458	2	3262	1091	4942
9459	3	3262	1091	5228
9460	3	3270	1091	4942
9461	2	3270	1091	5228
9462	3	4942	1091	5228
9463	3	2358	1092	2376
9464	2	2358	1092	3256
9465	3	2358	1092	3274
9466	3	2376	1092	3256
9467	2	2376	1092	3274
9468	3	3256	1092	3274
9469	3	3109	1093	3124
9470	2	3109	1093	3291
9471	3	3109	1093	3302
9472	3	3124	1093	3291
9473	2	3124	1093	3302
9474	3	3291	1093	3302
9475	3	2390	1094	2401
9476	2	2390	1094	3292
9477	3	2390	1094	3303
9478	3	2401	1094	3292
9479	2	2401	1094	3303
9480	3	3292	1094	3303
9481	3	3115	1095	3126
9482	2	3115	1095	3293
9483	3	3115	1095	3308
9484	3	3126	1095	3293
9485	2	3126	1095	3308
9486	3	3293	1095	3308
9487	3	2394	1096	2405
9488	2	2394	1096	3296
9489	3	2394	1096	3307
9490	3	2405	1096	3296
9491	2	2405	1096	3307
9492	3	3296	1096	3307
9493	3	3261	1097	3269
9494	2	3261	1097	3298
9495	3	3261	1097	3301
9496	3	3269	1097	3298
9497	2	3269	1097	3301
9498	3	3298	1097	3301
9499	3	3109	1098	3129
9500	2	3109	1098	3293
9501	3	3109	1098	3310
9502	3	3129	1098	3293
9503	2	3129	1098	3310
9504	3	3293	1098	3310
9505	3	3264	1099	3271
9506	2	3264	1099	3299
9507	3	3264	1099	3303
9508	3	3271	1099	3299
9509	2	3271	1099	3303
9510	3	3299	1099	3303
9511	3	3115	1100	3131
9512	2	3115	1100	3291
9513	3	3115	1100	3312
9514	3	3131	1100	3291
9515	2	3131	1100	3312
9516	3	3291	1100	3312
9517	3	3261	1101	3266
9518	2	3261	1101	3299
9519	3	3261	1101	3308
9520	3	3266	1101	3299
9521	2	3266	1101	3308
9522	3	3299	1101	3308
9523	3	2390	1102	2411
9524	2	2390	1102	3296
9525	3	2390	1102	3309
9526	3	2411	1102	3296
9527	2	2411	1102	3309
9528	3	3296	1102	3309
9529	3	3264	1103	3268
9530	2	3264	1103	3298
9531	3	3264	1103	3306
9532	3	3268	1103	3298
9533	2	3268	1103	3306
9534	3	3298	1103	3306
9535	3	2394	1104	2412
9536	2	2394	1104	3292
9537	3	2394	1104	3310
9538	3	2412	1104	3292
9539	2	2412	1104	3310
9540	3	3292	1104	3310
9541	3	3145	1105	3160
9542	2	3145	1105	3327
9543	3	3145	1105	3338
9544	3	3160	1105	3327
9545	2	3160	1105	3338
9546	3	3327	1105	3338
9547	3	2426	1106	2437
9548	2	2426	1106	3328
9549	3	2426	1106	3339
9550	3	2437	1106	3328
9551	2	2437	1106	3339
9552	3	3328	1106	3339
9553	3	3151	1107	3162
9554	2	3151	1107	3329
9555	3	3151	1107	3344
9556	3	3162	1107	3329
9557	2	3162	1107	3344
9558	3	3329	1107	3344
9559	3	2430	1108	2441
9560	2	2430	1108	3332
9561	3	2430	1108	3343
9562	3	2441	1108	3332
9563	2	2441	1108	3343
9564	3	3332	1108	3343
9565	3	3297	1109	3305
9566	2	3297	1109	3334
9567	3	3297	1109	3337
9568	3	3305	1109	3334
9569	2	3305	1109	3337
9570	3	3334	1109	3337
9571	3	3145	1110	3165
9572	2	3145	1110	3329
9573	3	3145	1110	3346
9574	3	3165	1110	3329
9575	2	3165	1110	3346
9576	3	3329	1110	3346
9577	3	3300	1111	3307
9578	2	3300	1111	3335
9579	3	3300	1111	3339
9580	3	3307	1111	3335
9581	2	3307	1111	3339
9582	3	3335	1111	3339
9583	3	3151	1112	3167
9584	2	3151	1112	3327
9585	3	3151	1112	3348
9586	3	3167	1112	3327
9587	2	3167	1112	3348
9588	3	3327	1112	3348
9589	3	3297	1113	3302
9590	2	3297	1113	3335
9591	3	3297	1113	3344
9592	3	3302	1113	3335
9593	2	3302	1113	3344
9594	3	3335	1113	3344
9595	3	2426	1114	2447
9596	2	2426	1114	3332
9597	3	2426	1114	3345
9598	3	2447	1114	3332
9599	2	2447	1114	3345
9600	3	3332	1114	3345
9601	3	3300	1115	3304
9602	2	3300	1115	3334
9603	3	3300	1115	3342
9604	3	3304	1115	3334
9605	2	3304	1115	3342
9606	3	3334	1115	3342
9607	3	2430	1116	2448
9608	2	2430	1116	3328
9609	3	2430	1116	3346
9610	3	2448	1116	3328
9611	2	2448	1116	3346
9612	3	3328	1116	3346
9613	3	3181	1117	3196
9614	2	3181	1117	3363
9615	3	3181	1117	3374
9616	3	3196	1117	3363
9617	2	3196	1117	3374
9618	3	3363	1117	3374
9619	3	2462	1118	2473
9620	2	2462	1118	3364
9621	3	2462	1118	3375
9622	3	2473	1118	3364
9623	2	2473	1118	3375
9624	3	3364	1118	3375
9625	3	3187	1119	3198
9626	2	3187	1119	3365
9627	3	3187	1119	3380
9628	3	3198	1119	3365
9629	2	3198	1119	3380
9630	3	3365	1119	3380
9631	3	2466	1120	2477
9632	2	2466	1120	3368
9633	3	2466	1120	3379
9634	3	2477	1120	3368
9635	2	2477	1120	3379
9636	3	3368	1120	3379
9637	3	3333	1121	3341
9638	2	3333	1121	3370
9639	3	3333	1121	3373
9640	3	3341	1121	3370
9641	2	3341	1121	3373
9642	3	3370	1121	3373
9643	3	3181	1122	3201
9644	2	3181	1122	3365
9645	3	3181	1122	3382
9646	3	3201	1122	3365
9647	2	3201	1122	3382
9648	3	3365	1122	3382
9649	3	3336	1123	3343
9650	2	3336	1123	3371
9651	3	3336	1123	3375
9652	3	3343	1123	3371
9653	2	3343	1123	3375
9654	3	3371	1123	3375
9655	3	3187	1124	3203
9656	2	3187	1124	3363
9657	3	3187	1124	3384
9658	3	3203	1124	3363
9659	2	3203	1124	3384
9660	3	3363	1124	3384
9661	3	3333	1125	3338
9662	2	3333	1125	3371
9663	3	3333	1125	3380
9664	3	3338	1125	3371
9665	2	3338	1125	3380
9666	3	3371	1125	3380
9667	3	2462	1126	2483
9668	2	2462	1126	3368
9669	3	2462	1126	3381
9670	3	2483	1126	3368
9671	2	2483	1126	3381
9672	3	3368	1126	3381
9673	3	3336	1127	3340
9674	2	3336	1127	3370
9675	3	3336	1127	3378
9676	3	3340	1127	3370
9677	2	3340	1127	3378
9678	3	3370	1127	3378
9679	3	2466	1128	2484
9680	2	2466	1128	3364
9681	3	2466	1128	3382
9682	3	2484	1128	3364
9683	2	2484	1128	3382
9684	3	3364	1128	3382
9685	3	3217	1129	3232
9686	2	3217	1129	3399
9687	3	3217	1129	3410
9688	3	3232	1129	3399
9689	2	3232	1129	3410
9690	3	3399	1129	3410
9691	3	2498	1130	2509
9692	2	2498	1130	3400
9693	3	2498	1130	3411
9694	3	2509	1130	3400
9695	2	2509	1130	3411
9696	3	3400	1130	3411
9697	3	3223	1131	3234
9698	2	3223	1131	3401
9699	3	3223	1131	3416
9700	3	3234	1131	3401
9701	2	3234	1131	3416
9702	3	3401	1131	3416
9703	3	2502	1132	2513
9704	2	2502	1132	3404
9705	3	2502	1132	3415
9706	3	2513	1132	3404
9707	2	2513	1132	3415
9708	3	3404	1132	3415
9709	3	3369	1133	3377
9710	2	3369	1133	3406
9711	3	3369	1133	3409
9712	3	3377	1133	3406
9713	2	3377	1133	3409
9714	3	3406	1133	3409
9715	3	3217	1134	3237
9716	2	3217	1134	3401
9717	3	3217	1134	3418
9718	3	3237	1134	3401
9719	2	3237	1134	3418
9720	3	3401	1134	3418
9721	3	3372	1135	3379
9722	2	3372	1135	3407
9723	3	3372	1135	3411
9724	3	3379	1135	3407
9725	2	3379	1135	3411
9726	3	3407	1135	3411
9727	3	3223	1136	3239
9728	2	3223	1136	3399
9729	3	3223	1136	3420
9730	3	3239	1136	3399
9731	2	3239	1136	3420
9732	3	3399	1136	3420
9733	3	3369	1137	3374
9734	2	3369	1137	3407
9735	3	3369	1137	3416
9736	3	3374	1137	3407
9737	2	3374	1137	3416
9738	3	3407	1137	3416
9739	3	2498	1138	2519
9740	2	2498	1138	3404
9741	3	2498	1138	3417
9742	3	2519	1138	3404
9743	2	2519	1138	3417
9744	3	3404	1138	3417
9745	3	3372	1139	3376
9746	2	3372	1139	3406
9747	3	3372	1139	3414
9748	3	3376	1139	3406
9749	2	3376	1139	3414
9750	3	3406	1139	3414
9751	3	2502	1140	2520
9752	2	2502	1140	3400
9753	3	2502	1140	3418
9754	3	2520	1140	3400
9755	2	2520	1140	3418
9756	3	3400	1140	3418
9757	3	3253	1141	3268
9758	2	3253	1141	3435
9759	3	3253	1141	3446
9760	3	3268	1141	3435
9761	2	3268	1141	3446
9762	3	3435	1141	3446
9763	3	2534	1142	2545
9764	2	2534	1142	3436
9765	3	2534	1142	3447
9766	3	2545	1142	3436
9767	2	2545	1142	3447
9768	3	3436	1142	3447
9769	3	3259	1143	3270
9770	2	3259	1143	3437
9771	3	3259	1143	3452
9772	3	3270	1143	3437
9773	2	3270	1143	3452
9774	3	3437	1143	3452
9775	3	2538	1144	2549
9776	2	2538	1144	3440
9777	3	2538	1144	3451
9778	3	2549	1144	3440
9779	2	2549	1144	3451
9780	3	3440	1144	3451
9781	3	3442	1145	3445
9782	2	3442	1145	4955
9783	3	3445	1145	4955
9784	3	3253	1146	3273
9785	2	3253	1146	3437
9786	3	3253	1146	3454
9787	3	3273	1146	3437
9788	2	3273	1146	3454
9789	3	3437	1146	3454
9790	3	3443	1147	3447
9791	2	3443	1147	4956
9792	3	3447	1147	4956
9793	3	3259	1148	3275
9794	2	3259	1148	3435
9795	3	3259	1148	3456
9796	3	3275	1148	3435
9797	2	3275	1148	3456
9798	3	3435	1148	3456
9799	3	3443	1149	3452
9800	2	3443	1149	4955
9801	3	3443	1149	5229
9802	3	3452	1149	4955
9803	2	3452	1149	5229
9804	3	4955	1149	5229
9805	3	2534	1150	2555
9806	2	2534	1150	3440
9807	3	2534	1150	3453
9808	3	2555	1150	3440
9809	2	2555	1150	3453
9810	3	3440	1150	3453
9811	3	3442	1151	3450
9812	2	3442	1151	4956
9813	3	3442	1151	5230
9814	3	3450	1151	4956
9815	2	3450	1151	5230
9816	3	4956	1151	5230
9817	3	2538	1152	2556
9818	2	2538	1152	3436
9819	3	2538	1152	3454
9820	3	2556	1152	3436
9821	2	2556	1152	3454
9822	3	3436	1152	3454
9823	3	3289	1153	3304
9824	2	3289	1153	3471
9825	3	3289	1153	3482
9826	3	3304	1153	3471
9827	2	3304	1153	3482
9828	3	3471	1153	3482
9829	3	2570	1154	2581
9830	2	2570	1154	3472
9831	3	2570	1154	3483
9832	3	2581	1154	3472
9833	2	2581	1154	3483
9834	3	3472	1154	3483
9835	3	3295	1155	3306
9836	2	3295	1155	3473
9837	3	3295	1155	3488
9838	3	3306	1155	3473
9839	2	3306	1155	3488
9840	3	3473	1155	3488
9841	3	2574	1156	2585
9842	2	2574	1156	3476
9843	3	2574	1156	3487
9844	3	2585	1156	3476
9845	2	2585	1156	3487
9846	3	3476	1156	3487
9847	3	3441	1157	3449
9848	2	3441	1157	3478
9849	3	3441	1157	3481
9850	3	3449	1157	3478
9851	2	3449	1157	3481
9852	3	3478	1157	3481
9853	3	3289	1158	3309
9854	2	3289	1158	3473
9855	3	3289	1158	3490
9856	3	3309	1158	3473
9857	2	3309	1158	3490
9858	3	3473	1158	3490
9859	3	3444	1159	3451
9860	2	3444	1159	3479
9861	3	3444	1159	3483
9862	3	3451	1159	3479
9863	2	3451	1159	3483
9864	3	3479	1159	3483
9865	3	3295	1160	3311
9866	2	3295	1160	3471
9867	3	3295	1160	3492
9868	3	3311	1160	3471
9869	2	3311	1160	3492
9870	3	3471	1160	3492
9871	3	3441	1161	3446
9872	2	3441	1161	3479
9873	3	3441	1161	3488
9874	3	3446	1161	3479
9875	2	3446	1161	3488
9876	3	3479	1161	3488
9877	3	2570	1162	2591
9878	2	2570	1162	3476
9879	3	2570	1162	3489
9880	3	2591	1162	3476
9881	2	2591	1162	3489
9882	3	3476	1162	3489
9883	3	3444	1163	3448
9884	2	3444	1163	3478
9885	3	3444	1163	3486
9886	3	3448	1163	3478
9887	2	3448	1163	3486
9888	3	3478	1163	3486
9889	3	2574	1164	2592
9890	2	2574	1164	3472
9891	3	2574	1164	3490
9892	3	2592	1164	3472
9893	2	2592	1164	3490
9894	3	3472	1164	3490
9895	3	3325	1165	3340
9896	2	3325	1165	3507
9897	3	3325	1165	3518
9898	3	3340	1165	3507
9899	2	3340	1165	3518
9900	3	3507	1165	3518
9901	3	2606	1166	2617
9902	2	2606	1166	3508
9903	3	2606	1166	3519
9904	3	2617	1166	3508
9905	2	2617	1166	3519
9906	3	3508	1166	3519
9907	3	3331	1167	3342
9908	2	3331	1167	3509
9909	3	3331	1167	3524
9910	3	3342	1167	3509
9911	2	3342	1167	3524
9912	3	3509	1167	3524
9913	3	2610	1168	2621
9914	2	2610	1168	3512
9915	3	2610	1168	3523
9916	3	2621	1168	3512
9917	2	2621	1168	3523
9918	3	3512	1168	3523
9919	3	3477	1169	3485
9920	2	3477	1169	3514
9921	3	3477	1169	3517
9922	3	3485	1169	3514
9923	2	3485	1169	3517
9924	3	3514	1169	3517
9925	3	3325	1170	3345
9926	2	3325	1170	3509
9927	3	3325	1170	3526
9928	3	3345	1170	3509
9929	2	3345	1170	3526
9930	3	3509	1170	3526
9931	3	3480	1171	3487
9932	2	3480	1171	3515
9933	3	3480	1171	3519
9934	3	3487	1171	3515
9935	2	3487	1171	3519
9936	3	3515	1171	3519
9937	3	3331	1172	3347
9938	2	3331	1172	3507
9939	3	3331	1172	3528
9940	3	3347	1172	3507
9941	2	3347	1172	3528
9942	3	3507	1172	3528
9943	3	3477	1173	3482
9944	2	3477	1173	3515
9945	3	3477	1173	3524
9946	3	3482	1173	3515
9947	2	3482	1173	3524
9948	3	3515	1173	3524
9949	3	2606	1174	2627
9950	2	2606	1174	3512
9951	3	2606	1174	3525
9952	3	2627	1174	3512
9953	2	2627	1174	3525
9954	3	3512	1174	3525
